,GAME_DATE_EST_HOME,GAME_SEQUENCE_HOME,GAME_ID,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME,FG_PCT_HOME,FT_PCT_HOME,FG3_PCT_HOME,AST_HOME,REB_HOME,TOV_HOME,GAME_SEQUENCE_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,PTS_AWAY,FG_PCT_AWAY,FT_PCT_AWAY,FG3_PCT_AWAY,AST_AWAY,REB_AWAY,TOV_AWAY,HOME_TEAM_ID,AWAY_TEAM_ID,TEAM_ID_HOME,TEAM_NAME_HOME,TEAM_ABBREVIATION_HOME,TEAM_CITY_HOME,MIN_HOME,EFG_PCT_HOME,FTA_RATE_HOME,TM_TOV_PCT_HOME,OREB_PCT_HOME,OPP_EFG_PCT_HOME,OPP_FTA_RATE_HOME,OPP_TOV_PCT_HOME,OPP_OREB_PCT_HOME,GAME_NUM_HOME,TEAM_ID_AWAY,TEAM_NAME_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_CITY_AWAY,MIN_AWAY,EFG_PCT_AWAY,FTA_RATE_AWAY,TM_TOV_PCT_AWAY,OREB_PCT_AWAY,OPP_EFG_PCT_AWAY,OPP_FTA_RATE_AWAY,OPP_TOV_PCT_AWAY,OPP_OREB_PCT_AWAY,GAME_NUM_AWAY,GAME_DATE,date,time,side,team,opp_team,pinnacle_line,pinnacle_odds,5dimes_line,5dimes_odds,heritage_line,heritage_odds,bovada_line,bovada_odds,betonline_line,betonline_odds,away_team_id,home_team_id
0,2017-12-01T00:00:00,1,0021700318,9-14,34,29,28,21,0,0,0,0,0,0,0,0,0,0,112,0.458,0.722,0.393,23,35,14,1,17-6,41,37,24,31,0,0,0,0,0,0,0,0,0,0,133,0.625,1.0,0.5,46,42,19,1610612753,1610612744,1610612753,Magic,ORL,Orlando,240:00,0.516,0.188,0.142,0.271,0.693,0.125,0.181,0.241,0,1610612744,Warriors,GSW,Golden State,240:00,0.693,0.125,0.181,0.241,0.516,0.188,0.142,0.271,0,20171201,20171201,22:30:03,away,Golden State,Orlando,-10.5,+102,-10.5,-103,-10.5,-105,-11,-110,-10.5,-113,1610612744,1610612753
1,2017-12-01T00:00:00,2,0021700320,12-10,26,20,35,28,0,0,0,0,0,0,0,0,0,0,109,0.483,0.842,0.333,28,49,11,2,14-7,26,26,15,24,0,0,0,0,0,0,0,0,0,0,91,0.443,0.632,0.3,20,32,15,1610612764,1610612765,1610612764,Wizards,WAS,Washington,240:00,0.522,0.213,0.119,0.364,0.5,0.241,0.153,0.108,1,1610612765,Pistons,DET,Detroit,240:00,0.5,0.241,0.153,0.108,0.522,0.213,0.119,0.364,1,20171201,20171201,22:30:03,away,Detroit,Washington,-1,-107,+1,-112,-1,-105,-1,-115,-1,-108,1610612765,1610612764
2,2017-12-01T00:00:00,3,0021700319,14-7,27,38,29,26,0,0,0,0,0,0,0,0,0,0,120,0.495,0.667,0.313,29,47,12,3,12-11,32,26,31,26,0,0,0,0,0,0,0,0,0,0,115,0.441,0.773,0.308,21,46,10,1610612761,1610612754,1610612761,Raptors,TOR,Toronto,240:00,0.546,0.216,0.113,0.279,0.48,0.216,0.094,0.3,2,1610612754,Pacers,IND,Indiana,240:00,0.48,0.216,0.094,0.3,0.546,0.216,0.113,0.279,2,20171201,20171201,22:30:03,away,Indiana,Toronto,+7,-105,+7,-108,+7,-105,+7,-110,+7,-111,1610612754,1610612761
3,2017-12-01T00:00:00,4,0021700321,11-11,22,28,29,26,0,0,0,0,0,0,0,0,0,0,105,0.488,0.619,0.4,25,39,21,4,8-13,30,19,26,25,0,0,0,0,0,0,0,0,0,0,100,0.481,0.905,0.25,21,40,22,1610612748,1610612766,1610612748,Heat,MIA,Miami,240:00,0.575,0.263,0.215,0.231,0.513,0.266,0.219,0.25,3,1610612766,Hornets,CHA,Charlotte,240:00,0.513,0.266,0.219,0.25,0.575,0.263,0.215,0.231,3,20171201,20171201,22:30:03,away,Charlotte,Miami,+2,-108,+2,-104,+2,-105,+2.5,-110,+2,-112,1610612766,1610612748
4,2017-12-01T00:00:00,5,0021700322,3-18,31,29,21,25,0,0,0,0,0,0,0,0,0,0,106,0.467,0.692,0.361,30,38,8,5,7-15,29,32,21,25,0,0,0,0,0,0,0,0,0,0,107,0.529,0.786,0.333,29,43,12,1610612741,1610612758,1610612741,Bulls,CHI,Chicago,240:00,0.539,0.144,0.093,0.186,0.565,0.165,0.126,0.211,4,1610612758,Kings,SAC,Sacramento,240:00,0.565,0.165,0.126,0.211,0.539,0.144,0.093,0.186,4,20171201,20171201,22:30:03,away,Sacramento,Chicago,-1,-103,-1,-102,-1,-105,-1.5,-110,-1,-107,1610612758,1610612741
5,2017-12-01T00:00:00,6,0021700323,7-14,18,20,21,20,0,0,0,0,0,0,0,0,0,0,79,0.405,0.778,0.333,19,38,16,6,15-7,24,23,21,27,0,0,0,0,0,0,0,0,0,0,95,0.443,0.688,0.407,20,43,13,1610612763,1610612759,1610612763,Grizzlies,MEM,Memphis,240:00,0.439,0.243,0.178,0.182,0.521,0.457,0.163,0.189,5,1610612759,Spurs,SAS,San Antonio,240:00,0.521,0.457,0.163,0.189,0.439,0.243,0.178,0.182,5,20171201,20171201,22:30:03,away,San Antonio,Memphis,-3,-111,-3.5,-101,-3.5,-105,-4,-110,-3.5,-106,1610612759,1610612763
6,2017-12-01T00:00:00,7,0021700324,9-12,42,22,21,26,0,0,0,0,0,0,0,0,0,0,111,0.519,0.955,0.308,28,42,18,7,13-10,33,21,25,28,0,0,0,0,0,0,0,0,0,0,107,0.513,0.81,0.5,26,26,16,1610612760,1610612750,1610612760,Thunder,OKC,Oklahoma City,240:00,0.57,0.278,0.201,0.394,0.592,0.276,0.177,0.171,6,1610612750,Timberwolves,MIN,Minnesota,240:00,0.592,0.276,0.177,0.171,0.57,0.278,0.201,0.394,6,20171201,20171201,22:30:03,away,Minnesota,Oklahoma City,+5.5,-110,+5,-110,+5,-105,+5.5,-115,+5.5,-117,1610612750,1610612760
7,2017-12-01T00:00:00,8,0021700325,12-11,27,16,37,34,0,0,0,0,0,0,0,0,0,0,114,0.494,0.72,0.4,25,46,7,8,11-11,29,26,29,24,0,0,0,0,0,0,0,0,0,0,108,0.483,0.6,0.5,28,42,10,1610612762,1610612740,1610612762,Jazz,UTA,Utah,240:00,0.565,0.294,0.083,0.182,0.569,0.172,0.102,0.136,7,1610612740,Pelicans,NOP,New Orleans,240:00,0.569,0.172,0.102,0.136,0.565,0.294,0.083,0.182,7,20171201,20171201,22:30:03,away,New Orleans,Utah,-3.5,-101,-3.5,-104,-3.5,-105,-3.5,-115,-3.5,-108,1610612740,1610612762
